filename,liver_segmentation,liver_visible,lesion_segmentation,lesion_visible
volume-101_377.png,segmentation-101_livermask_377.png,False,segmentation-101_lesionmask_377.png,False
volume-101_378.png,segmentation-101_livermask_378.png,False,segmentation-101_lesionmask_378.png,False
volume-101_379.png,segmentation-101_livermask_379.png,False,segmentation-101_lesionmask_379.png,False
volume-101_38.png,segmentation-101_livermask_38.png,False,segmentation-101_lesionmask_38.png,False
volume-101_380.png,segmentation-101_livermask_380.png,False,segmentation-101_lesionmask_380.png,False
volume-101_381.png,segmentation-101_livermask_381.png,False,segmentation-101_lesionmask_381.png,False
volume-101_382.png,segmentation-101_livermask_382.png,False,segmentation-101_lesionmask_382.png,False
volume-101_383.png,segmentation-101_livermask_383.png,False,segmentation-101_lesionmask_383.png,False
volume-101_384.png,segmentation-101_livermask_384.png,False,segmentation-101_lesionmask_384.png,False
volume-101_385.png,segmentation-101_livermask_385.png,False,segmentation-101_lesionmask_385.png,False
volume-101_386.png,segmentation-101_livermask_386.png,False,segmentation-101_lesionmask_386.png,False
volume-101_387.png,segmentation-101_livermask_387.png,True,segmentation-101_lesionmask_387.png,False
volume-101_388.png,segmentation-101_livermask_388.png,True,segmentation-101_lesionmask_388.png,False
volume-101_389.png,segmentation-101_livermask_389.png,True,segmentation-101_lesionmask_389.png,False
volume-101_39.png,segmentation-101_livermask_39.png,False,segmentation-101_lesionmask_39.png,False
volume-101_390.png,segmentation-101_livermask_390.png,True,segmentation-101_lesionmask_390.png,False
volume-101_391.png,segmentation-101_livermask_391.png,True,segmentation-101_lesionmask_391.png,False
volume-101_392.png,segmentation-101_livermask_392.png,True,segmentation-101_lesionmask_392.png,False
volume-101_393.png,segmentation-101_livermask_393.png,True,segmentation-101_lesionmask_393.png,False
volume-101_394.png,segmentation-101_livermask_394.png,True,segmentation-101_lesionmask_394.png,False
volume-101_395.png,segmentation-101_livermask_395.png,True,segmentation-101_lesionmask_395.png,False
volume-101_396.png,segmentation-101_livermask_396.png,True,segmentation-101_lesionmask_396.png,False
volume-101_397.png,segmentation-101_livermask_397.png,True,segmentation-101_lesionmask_397.png,False
volume-101_398.png,segmentation-101_livermask_398.png,True,segmentation-101_lesionmask_398.png,False
volume-101_399.png,segmentation-101_livermask_399.png,True,segmentation-101_lesionmask_399.png,False
volume-101_4.png,segmentation-101_livermask_4.png,False,segmentation-101_lesionmask_4.png,False
volume-101_40.png,segmentation-101_livermask_40.png,False,segmentation-101_lesionmask_40.png,False
volume-101_400.png,segmentation-101_livermask_400.png,True,segmentation-101_lesionmask_400.png,False
volume-101_401.png,segmentation-101_livermask_401.png,True,segmentation-101_lesionmask_401.png,False
volume-101_402.png,segmentation-101_livermask_402.png,True,segmentation-101_lesionmask_402.png,False
volume-101_403.png,segmentation-101_livermask_403.png,True,segmentation-101_lesionmask_403.png,False
volume-101_404.png,segmentation-101_livermask_404.png,True,segmentation-101_lesionmask_404.png,True
volume-101_405.png,segmentation-101_livermask_405.png,True,segmentation-101_lesionmask_405.png,True
volume-101_406.png,segmentation-101_livermask_406.png,True,segmentation-101_lesionmask_406.png,True
volume-101_407.png,segmentation-101_livermask_407.png,True,segmentation-101_lesionmask_407.png,True
volume-101_408.png,segmentation-101_livermask_408.png,True,segmentation-101_lesionmask_408.png,True
volume-101_409.png,segmentation-101_livermask_409.png,True,segmentation-101_lesionmask_409.png,True
volume-101_41.png,segmentation-101_livermask_41.png,False,segmentation-101_lesionmask_41.png,False
volume-101_410.png,segmentation-101_livermask_410.png,True,segmentation-101_lesionmask_410.png,True
volume-101_411.png,segmentation-101_livermask_411.png,True,segmentation-101_lesionmask_411.png,True
volume-101_412.png,segmentation-101_livermask_412.png,True,segmentation-101_lesionmask_412.png,True
volume-101_413.png,segmentation-101_livermask_413.png,True,segmentation-101_lesionmask_413.png,True
volume-101_414.png,segmentation-101_livermask_414.png,True,segmentation-101_lesionmask_414.png,True
volume-101_415.png,segmentation-101_livermask_415.png,True,segmentation-101_lesionmask_415.png,True
volume-101_416.png,segmentation-101_livermask_416.png,True,segmentation-101_lesionmask_416.png,True
volume-101_417.png,segmentation-101_livermask_417.png,True,segmentation-101_lesionmask_417.png,True
volume-101_418.png,segmentation-101_livermask_418.png,True,segmentation-101_lesionmask_418.png,True
volume-101_419.png,segmentation-101_livermask_419.png,True,segmentation-101_lesionmask_419.png,True
volume-101_42.png,segmentation-101_livermask_42.png,False,segmentation-101_lesionmask_42.png,False
volume-101_420.png,segmentation-101_livermask_420.png,True,segmentation-101_lesionmask_420.png,True
volume-101_421.png,segmentation-101_livermask_421.png,True,segmentation-101_lesionmask_421.png,True
volume-101_422.png,segmentation-101_livermask_422.png,True,segmentation-101_lesionmask_422.png,True
volume-101_423.png,segmentation-101_livermask_423.png,True,segmentation-101_lesionmask_423.png,True
volume-101_424.png,segmentation-101_livermask_424.png,True,segmentation-101_lesionmask_424.png,True
volume-101_425.png,segmentation-101_livermask_425.png,True,segmentation-101_lesionmask_425.png,True
volume-101_426.png,segmentation-101_livermask_426.png,True,segmentation-101_lesionmask_426.png,True
volume-101_427.png,segmentation-101_livermask_427.png,True,segmentation-101_lesionmask_427.png,True
volume-101_428.png,segmentation-101_livermask_428.png,True,segmentation-101_lesionmask_428.png,True
volume-101_429.png,segmentation-101_livermask_429.png,True,segmentation-101_lesionmask_429.png,True
volume-101_43.png,segmentation-101_livermask_43.png,False,segmentation-101_lesionmask_43.png,False
volume-101_430.png,segmentation-101_livermask_430.png,True,segmentation-101_lesionmask_430.png,True
volume-101_431.png,segmentation-101_livermask_431.png,True,segmentation-101_lesionmask_431.png,True
volume-101_432.png,segmentation-101_livermask_432.png,True,segmentation-101_lesionmask_432.png,True
volume-101_433.png,segmentation-101_livermask_433.png,True,segmentation-101_lesionmask_433.png,True
volume-101_434.png,segmentation-101_livermask_434.png,True,segmentation-101_lesionmask_434.png,True
volume-101_435.png,segmentation-101_livermask_435.png,True,segmentation-101_lesionmask_435.png,True
volume-101_436.png,segmentation-101_livermask_436.png,True,segmentation-101_lesionmask_436.png,True
volume-101_437.png,segmentation-101_livermask_437.png,True,segmentation-101_lesionmask_437.png,True
volume-101_438.png,segmentation-101_livermask_438.png,True,segmentation-101_lesionmask_438.png,True
volume-101_439.png,segmentation-101_livermask_439.png,True,segmentation-101_lesionmask_439.png,True
volume-101_44.png,segmentation-101_livermask_44.png,False,segmentation-101_lesionmask_44.png,False
volume-101_440.png,segmentation-101_livermask_440.png,True,segmentation-101_lesionmask_440.png,True
volume-101_441.png,segmentation-101_livermask_441.png,True,segmentation-101_lesionmask_441.png,True
volume-101_442.png,segmentation-101_livermask_442.png,True,segmentation-101_lesionmask_442.png,True
volume-101_443.png,segmentation-101_livermask_443.png,True,segmentation-101_lesionmask_443.png,True
volume-101_444.png,segmentation-101_livermask_444.png,True,segmentation-101_lesionmask_444.png,True
volume-101_445.png,segmentation-101_livermask_445.png,True,segmentation-101_lesionmask_445.png,True
volume-101_446.png,segmentation-101_livermask_446.png,True,segmentation-101_lesionmask_446.png,True
volume-101_447.png,segmentation-101_livermask_447.png,True,segmentation-101_lesionmask_447.png,True
volume-101_448.png,segmentation-101_livermask_448.png,True,segmentation-101_lesionmask_448.png,True
volume-101_449.png,segmentation-101_livermask_449.png,True,segmentation-101_lesionmask_449.png,True
volume-101_45.png,segmentation-101_livermask_45.png,False,segmentation-101_lesionmask_45.png,False
volume-101_450.png,segmentation-101_livermask_450.png,True,segmentation-101_lesionmask_450.png,True
volume-101_451.png,segmentation-101_livermask_451.png,True,segmentation-101_lesionmask_451.png,True
volume-101_452.png,segmentation-101_livermask_452.png,True,segmentation-101_lesionmask_452.png,True
volume-101_453.png,segmentation-101_livermask_453.png,True,segmentation-101_lesionmask_453.png,True
volume-101_454.png,segmentation-101_livermask_454.png,True,segmentation-101_lesionmask_454.png,True
volume-101_455.png,segmentation-101_livermask_455.png,True,segmentation-101_lesionmask_455.png,True
volume-101_456.png,segmentation-101_livermask_456.png,True,segmentation-101_lesionmask_456.png,True
volume-101_457.png,segmentation-101_livermask_457.png,True,segmentation-101_lesionmask_457.png,True
volume-101_458.png,segmentation-101_livermask_458.png,True,segmentation-101_lesionmask_458.png,True
volume-101_459.png,segmentation-101_livermask_459.png,True,segmentation-101_lesionmask_459.png,True
volume-101_46.png,segmentation-101_livermask_46.png,False,segmentation-101_lesionmask_46.png,False
volume-101_460.png,segmentation-101_livermask_460.png,True,segmentation-101_lesionmask_460.png,True
volume-101_461.png,segmentation-101_livermask_461.png,True,segmentation-101_lesionmask_461.png,True
volume-101_462.png,segmentation-101_livermask_462.png,True,segmentation-101_lesionmask_462.png,True
volume-101_463.png,segmentation-101_livermask_463.png,True,segmentation-101_lesionmask_463.png,True
volume-101_464.png,segmentation-101_livermask_464.png,True,segmentation-101_lesionmask_464.png,True
volume-101_465.png,segmentation-101_livermask_465.png,True,segmentation-101_lesionmask_465.png,True
volume-101_466.png,segmentation-101_livermask_466.png,True,segmentation-101_lesionmask_466.png,True
volume-101_467.png,segmentation-101_livermask_467.png,True,segmentation-101_lesionmask_467.png,True
volume-101_468.png,segmentation-101_livermask_468.png,True,segmentation-101_lesionmask_468.png,True
volume-101_469.png,segmentation-101_livermask_469.png,True,segmentation-101_lesionmask_469.png,True
volume-101_47.png,segmentation-101_livermask_47.png,False,segmentation-101_lesionmask_47.png,False
volume-101_470.png,segmentation-101_livermask_470.png,True,segmentation-101_lesionmask_470.png,True
volume-101_471.png,segmentation-101_livermask_471.png,True,segmentation-101_lesionmask_471.png,True
volume-101_472.png,segmentation-101_livermask_472.png,True,segmentation-101_lesionmask_472.png,True
volume-101_473.png,segmentation-101_livermask_473.png,True,segmentation-101_lesionmask_473.png,True
volume-101_474.png,segmentation-101_livermask_474.png,True,segmentation-101_lesionmask_474.png,True
volume-101_475.png,segmentation-101_livermask_475.png,True,segmentation-101_lesionmask_475.png,True
volume-101_476.png,segmentation-101_livermask_476.png,True,segmentation-101_lesionmask_476.png,True
volume-101_477.png,segmentation-101_livermask_477.png,True,segmentation-101_lesionmask_477.png,True
volume-101_478.png,segmentation-101_livermask_478.png,True,segmentation-101_lesionmask_478.png,True
volume-101_479.png,segmentation-101_livermask_479.png,True,segmentation-101_lesionmask_479.png,True
volume-101_48.png,segmentation-101_livermask_48.png,False,segmentation-101_lesionmask_48.png,False
volume-101_480.png,segmentation-101_livermask_480.png,True,segmentation-101_lesionmask_480.png,True
volume-101_481.png,segmentation-101_livermask_481.png,True,segmentation-101_lesionmask_481.png,True
volume-101_482.png,segmentation-101_livermask_482.png,True,segmentation-101_lesionmask_482.png,True
volume-101_483.png,segmentation-101_livermask_483.png,True,segmentation-101_lesionmask_483.png,True
volume-101_484.png,segmentation-101_livermask_484.png,True,segmentation-101_lesionmask_484.png,True
volume-101_485.png,segmentation-101_livermask_485.png,True,segmentation-101_lesionmask_485.png,True
volume-101_486.png,segmentation-101_livermask_486.png,True,segmentation-101_lesionmask_486.png,True
volume-101_487.png,segmentation-101_livermask_487.png,True,segmentation-101_lesionmask_487.png,True
volume-101_488.png,segmentation-101_livermask_488.png,True,segmentation-101_lesionmask_488.png,True
volume-101_489.png,segmentation-101_livermask_489.png,True,segmentation-101_lesionmask_489.png,True
volume-101_49.png,segmentation-101_livermask_49.png,False,segmentation-101_lesionmask_49.png,False
volume-101_490.png,segmentation-101_livermask_490.png,True,segmentation-101_lesionmask_490.png,True
volume-101_491.png,segmentation-101_livermask_491.png,True,segmentation-101_lesionmask_491.png,True
volume-101_492.png,segmentation-101_livermask_492.png,True,segmentation-101_lesionmask_492.png,True
volume-101_493.png,segmentation-101_livermask_493.png,True,segmentation-101_lesionmask_493.png,True
volume-101_494.png,segmentation-101_livermask_494.png,True,segmentation-101_lesionmask_494.png,True
volume-101_495.png,segmentation-101_livermask_495.png,True,segmentation-101_lesionmask_495.png,True
volume-101_496.png,segmentation-101_livermask_496.png,True,segmentation-101_lesionmask_496.png,True
volume-101_497.png,segmentation-101_livermask_497.png,True,segmentation-101_lesionmask_497.png,True
volume-101_498.png,segmentation-101_livermask_498.png,True,segmentation-101_lesionmask_498.png,True
